DateKey,BusinessEndOFQuater,BusinessEndOfMonth,d_Date,Month,PreviousBusinessEndOfMonth,PreviousBusinessEndOfQuarter,Qtr,Week
981,12/31/73,10/31/73,5,10,9/28/73,9/28/73,4,40
982,12/31/73,10/31/73,8,10,9/28/73,9/28/73,4,41
983,12/31/73,10/31/73,9,10,9/28/73,9/28/73,4,41
984,12/31/73,10/31/73,10,10,9/28/73,9/28/73,4,41
985,12/31/73,10/31/73,11,10,9/28/73,9/28/73,4,41
986,12/31/73,10/31/73,12,10,9/28/73,9/28/73,4,41
987,12/31/73,10/31/73,15,10,9/28/73,9/28/73,4,42
988,12/31/73,10/31/73,16,10,9/28/73,9/28/73,4,42
989,12/31/73,10/31/73,17,10,9/28/73,9/28/73,4,42
990,12/31/73,10/31/73,18,10,9/28/73,9/28/73,4,42
991,12/31/73,10/31/73,19,10,9/28/73,9/28/73,4,42
992,12/31/73,10/31/73,22,10,9/28/73,9/28/73,4,43
993,12/31/73,10/31/73,23,10,9/28/73,9/28/73,4,43
994,12/31/73,10/31/73,24,10,9/28/73,9/28/73,4,43
995,12/31/73,10/31/73,25,10,9/28/73,9/28/73,4,43
996,12/31/73,10/31/73,26,10,9/28/73,9/28/73,4,43
997,12/31/73,10/31/73,29,10,9/28/73,9/28/73,4,44
998,12/31/73,10/31/73,30,10,9/28/73,9/28/73,4,44
999,12/31/73,10/31/73,31,10,9/28/73,9/28/73,4,44
1000,12/31/73,11/30/73,1,11,10/31/73,9/28/73,4,44
1001,12/31/73,11/30/73,2,11,10/31/73,9/28/73,4,44
1002,12/31/73,11/30/73,5,11,10/31/73,9/28/73,4,45
1003,12/31/73,11/30/73,6,11,10/31/73,9/28/73,4,45
1004,12/31/73,11/30/73,7,11,10/31/73,9/28/73,4,45
1005,12/31/73,11/30/73,8,11,10/31/73,9/28/73,4,45
1006,12/31/73,11/30/73,9,11,10/31/73,9/28/73,4,45
1007,12/31/73,11/30/73,12,11,10/31/73,9/28/73,4,46
1008,12/31/73,11/30/73,13,11,10/31/73,9/28/73,4,46
1009,12/31/73,11/30/73,14,11,10/31/73,9/28/73,4,46
1010,12/31/73,11/30/73,15,11,10/31/73,9/28/73,4,46
1011,12/31/73,11/30/73,16,11,10/31/73,9/28/73,4,46
1012,12/31/73,11/30/73,19,11,10/31/73,9/28/73,4,47
1013,12/31/73,11/30/73,20,11,10/31/73,9/28/73,4,47
1014,12/31/73,11/30/73,21,11,10/31/73,9/28/73,4,47
1015,12/31/73,11/30/73,22,11,10/31/73,9/28/73,4,47
1016,12/31/73,11/30/73,23,11,10/31/73,9/28/73,4,47
1017,12/31/73,11/30/73,26,11,10/31/73,9/28/73,4,48
1018,12/31/73,11/30/73,27,11,10/31/73,9/28/73,4,48
1019,12/31/73,11/30/73,28,11,10/31/73,9/28/73,4,48
1020,12/31/73,11/30/73,29,11,10/31/73,9/28/73,4,48
1021,12/31/73,11/30/73,30,11,10/31/73,9/28/73,4,48
1022,12/31/73,12/31/73,3,12,11/30/73,9/28/73,4,49
1023,12/31/73,12/31/73,4,12,11/30/73,9/28/73,4,49
1024,12/31/73,12/31/73,5,12,11/30/73,9/28/73,4,49
1025,12/31/73,12/31/73,6,12,11/30/73,9/28/73,4,49
1026,12/31/73,12/31/73,7,12,11/30/73,9/28/73,4,49
1027,12/31/73,12/31/73,10,12,11/30/73,9/28/73,4,50
1028,12/31/73,12/31/73,11,12,11/30/73,9/28/73,4,50
1029,12/31/73,12/31/73,12,12,11/30/73,9/28/73,4,50
1030,12/31/73,12/31/73,13,12,11/30/73,9/28/73,4,50
1031,12/31/73,12/31/73,14,12,11/30/73,9/28/73,4,50
1032,12/31/73,12/31/73,17,12,11/30/73,9/28/73,4,51
1033,12/31/73,12/31/73,18,12,11/30/73,9/28/73,4,51
1034,12/31/73,12/31/73,19,12,11/30/73,9/28/73,4,51
1035,12/31/73,12/31/73,20,12,11/30/73,9/28/73,4,51
1036,12/31/73,12/31/73,21,12,11/30/73,9/28/73,4,51
1037,12/31/73,12/31/73,24,12,11/30/73,9/28/73,4,52
1038,12/31/73,12/31/73,25,12,11/30/73,9/28/73,4,52
1039,12/31/73,12/31/73,26,12,11/30/73,9/28/73,4,52
1040,12/31/73,12/31/73,27,12,11/30/73,9/28/73,4,52
1041,12/31/73,12/31/73,28,12,11/30/73,9/28/73,4,52
1042,3/29/74,12/31/73,31,12,11/30/73,9/28/73,4,1
1043,3/29/74,1/31/74,1,1,12/31/73,12/31/73,1,1
1044,3/29/74,1/31/74,2,1,12/31/73,12/31/73,1,1
1045,3/29/74,1/31/74,3,1,12/31/73,12/31/73,1,1
1046,3/29/74,1/31/74,4,1,12/31/73,12/31/73,1,1
1047,3/29/74,1/31/74,7,1,12/31/73,12/31/73,1,2
1048,3/29/74,1/31/74,8,1,12/31/73,12/31/73,1,2
1049,3/29/74,1/31/74,9,1,12/31/73,12/31/73,1,2
1050,3/29/74,1/31/74,10,1,12/31/73,12/31/73,1,2
1051,3/29/74,1/31/74,11,1,12/31/73,12/31/73,1,2
1052,3/29/74,1/31/74,14,1,12/31/73,12/31/73,1,3
1053,3/29/74,1/31/74,15,1,12/31/73,12/31/73,1,3
1054,3/29/74,1/31/74,16,1,12/31/73,12/31/73,1,3
1055,3/29/74,1/31/74,17,1,12/31/73,12/31/73,1,3
1056,3/29/74,1/31/74,18,1,12/31/73,12/31/73,1,3
1057,3/29/74,1/31/74,21,1,12/31/73,12/31/73,1,4
1058,3/29/74,1/31/74,22,1,12/31/73,12/31/73,1,4
1059,3/29/74,1/31/74,23,1,12/31/73,12/31/73,1,4
1060,3/29/74,1/31/74,24,1,12/31/73,12/31/73,1,4
1061,3/29/74,1/31/74,25,1,12/31/73,12/31/73,1,4
1062,3/29/74,1/31/74,28,1,12/31/73,12/31/73,1,5
1063,3/29/74,1/31/74,29,1,12/31/73,12/31/73,1,5
1064,3/29/74,1/31/74,30,1,12/31/73,12/31/73,1,5
1065,3/29/74,1/31/74,31,1,12/31/73,12/31/73,1,5
1066,3/29/74,2/28/74,1,2,1/31/74,12/31/73,1,5
1067,3/29/74,2/28/74,4,2,1/31/74,12/31/73,1,6
1068,3/29/74,2/28/74,5,2,1/31/74,12/31/73,1,6
1069,3/29/74,2/28/74,6,2,1/31/74,12/31/73,1,6
1070,3/29/74,2/28/74,7,2,1/31/74,12/31/73,1,6
1071,3/29/74,2/28/74,8,2,1/31/74,12/31/73,1,6
1072,3/29/74,2/28/74,11,2,1/31/74,12/31/73,1,7
1073,3/29/74,2/28/74,12,2,1/31/74,12/31/73,1,7
1074,3/29/74,2/28/74,13,2,1/31/74,12/31/73,1,7
1075,3/29/74,2/28/74,14,2,1/31/74,12/31/73,1,7
1076,3/29/74,2/28/74,15,2,1/31/74,12/31/73,1,7
1077,3/29/74,2/28/74,18,2,1/31/74,12/31/73,1,8
1078,3/29/74,2/28/74,19,2,1/31/74,12/31/73,1,8
1079,3/29/74,2/28/74,20,2,1/31/74,12/31/73,1,8
1080,3/29/74,2/28/74,21,2,1/31/74,12/31/73,1,8
1081,3/29/74,2/28/74,22,2,1/31/74,12/31/73,1,8
1082,3/29/74,2/28/74,25,2,1/31/74,12/31/73,1,9
1083,3/29/74,2/28/74,26,2,1/31/74,12/31/73,1,9
1084,3/29/74,2/28/74,27,2,1/31/74,12/31/73,1,9
1085,3/29/74,2/28/74,28,2,1/31/74,12/31/73,1,9
1086,3/29/74,3/29/74,1,3,2/28/74,12/31/73,1,9
1087,3/29/74,3/29/74,4,3,2/28/74,12/31/73,1,10
1088,3/29/74,3/29/74,5,3,2/28/74,12/31/73,1,10
1089,3/29/74,3/29/74,6,3,2/28/74,12/31/73,1,10
1090,3/29/74,3/29/74,7,3,2/28/74,12/31/73,1,10
1091,3/29/74,3/29/74,8,3,2/28/74,12/31/73,1,10
1092,3/29/74,3/29/74,11,3,2/28/74,12/31/73,1,11
1093,3/29/74,3/29/74,12,3,2/28/74,12/31/73,1,11
1094,3/29/74,3/29/74,13,3,2/28/74,12/31/73,1,11
1095,3/29/74,3/29/74,14,3,2/28/74,12/31/73,1,11
1096,3/29/74,3/29/74,15,3,2/28/74,12/31/73,1,11
1097,3/29/74,3/29/74,18,3,2/28/74,12/31/73,1,12
1098,3/29/74,3/29/74,19,3,2/28/74,12/31/73,1,12
1099,3/29/74,3/29/74,20,3,2/28/74,12/31/73,1,12
1100,3/29/74,3/29/74,21,3,2/28/74,12/31/73,1,12
1101,3/29/74,3/29/74,22,3,2/28/74,12/31/73,1,12
1102,3/29/74,3/29/74,25,3,2/28/74,12/31/73,1,13
1103,3/29/74,3/29/74,26,3,2/28/74,12/31/73,1,13
1104,3/29/74,3/29/74,27,3,2/28/74,12/31/73,1,13
1105,3/29/74,3/29/74,28,3,2/28/74,12/31/73,1,13
1106,6/28/74,3/29/74,29,3,2/28/74,12/31/73,1,13
1107,6/28/74,4/30/74,1,4,3/29/74,3/29/74,2,14
1108,6/28/74,4/30/74,2,4,3/29/74,3/29/74,2,14
1109,6/28/74,4/30/74,3,4,3/29/74,3/29/74,2,14
1110,6/28/74,4/30/74,4,4,3/29/74,3/29/74,2,14
1111,6/28/74,4/30/74,5,4,3/29/74,3/29/74,2,14
1112,6/28/74,4/30/74,8,4,3/29/74,3/29/74,2,15
1113,6/28/74,4/30/74,9,4,3/29/74,3/29/74,2,15
1114,6/28/74,4/30/74,10,4,3/29/74,3/29/74,2,15
1115,6/28/74,4/30/74,11,4,3/29/74,3/29/74,2,15
1116,6/28/74,4/30/74,12,4,3/29/74,3/29/74,2,15
1117,6/28/74,4/30/74,15,4,3/29/74,3/29/74,2,16
1118,6/28/74,4/30/74,16,4,3/29/74,3/29/74,2,16
1119,6/28/74,4/30/74,17,4,3/29/74,3/29/74,2,16
1120,6/28/74,4/30/74,18,4,3/29/74,3/29/74,2,16
1121,6/28/74,4/30/74,19,4,3/29/74,3/29/74,2,16
1122,6/28/74,4/30/74,22,4,3/29/74,3/29/74,2,17
1123,6/28/74,4/30/74,23,4,3/29/74,3/29/74,2,17
1124,6/28/74,4/30/74,24,4,3/29/74,3/29/74,2,17
1125,6/28/74,4/30/74,25,4,3/29/74,3/29/74,2,17
1126,6/28/74,4/30/74,26,4,3/29/74,3/29/74,2,17
1127,6/28/74,4/30/74,29,4,3/29/74,3/29/74,2,18
1128,6/28/74,4/30/74,30,4,3/29/74,3/29/74,2,18
1129,6/28/74,5/31/74,1,5,4/30/74,3/29/74,2,18
1130,6/28/74,5/31/74,2,5,4/30/74,3/29/74,2,18
1131,6/28/74,5/31/74,3,5,4/30/74,3/29/74,2,18
1132,6/28/74,5/31/74,6,5,4/30/74,3/29/74,2,19
1133,6/28/74,5/31/74,7,5,4/30/74,3/29/74,2,19
1134,6/28/74,5/31/74,8,5,4/30/74,3/29/74,2,19
1135,6/28/74,5/31/74,9,5,4/30/74,3/29/74,2,19
1136,6/28/74,5/31/74,10,5,4/30/74,3/29/74,2,19
1137,6/28/74,5/31/74,13,5,4/30/74,3/29/74,2,20
1138,6/28/74,5/31/74,14,5,4/30/74,3/29/74,2,20
1139,6/28/74,5/31/74,15,5,4/30/74,3/29/74,2,20
1140,6/28/74,5/31/74,16,5,4/30/74,3/29/74,2,20
1141,6/28/74,5/31/74,17,5,4/30/74,3/29/74,2,20
1142,6/28/74,5/31/74,20,5,4/30/74,3/29/74,2,21
1143,6/28/74,5/31/74,21,5,4/30/74,3/29/74,2,21
1144,6/28/74,5/31/74,22,5,4/30/74,3/29/74,2,21
1145,6/28/74,5/31/74,23,5,4/30/74,3/29/74,2,21
1146,6/28/74,5/31/74,24,5,4/30/74,3/29/74,2,21
1147,6/28/74,5/31/74,27,5,4/30/74,3/29/74,2,22
1148,6/28/74,5/31/74,28,5,4/30/74,3/29/74,2,22
1149,6/28/74,5/31/74,29,5,4/30/74,3/29/74,2,22
1150,6/28/74,5/31/74,30,5,4/30/74,3/29/74,2,22
1151,6/28/74,5/31/74,31,5,4/30/74,3/29/74,2,22
1152,6/28/74,6/28/74,3,6,5/31/74,3/29/74,2,23
1153,6/28/74,6/28/74,4,6,5/31/74,3/29/74,2,23
1154,6/28/74,6/28/74,5,6,5/31/74,3/29/74,2,23
1155,6/28/74,6/28/74,6,6,5/31/74,3/29/74,2,23
1156,6/28/74,6/28/74,7,6,5/31/74,3/29/74,2,23
1157,6/28/74,6/28/74,10,6,5/31/74,3/29/74,2,24
1158,6/28/74,6/28/74,11,6,5/31/74,3/29/74,2,24
1159,6/28/74,6/28/74,12,6,5/31/74,3/29/74,2,24
1160,6/28/74,6/28/74,13,6,5/31/74,3/29/74,2,24
1161,6/28/74,6/28/74,14,6,5/31/74,3/29/74,2,24
1162,6/28/74,6/28/74,17,6,5/31/74,3/29/74,2,25
1163,6/28/74,6/28/74,18,6,5/31/74,3/29/74,2,25
1164,6/28/74,6/28/74,19,6,5/31/74,3/29/74,2,25
1165,6/28/74,6/28/74,20,6,5/31/74,3/29/74,2,25
1166,6/28/74,6/28/74,21,6,5/31/74,3/29/74,2,25
1167,6/28/74,6/28/74,24,6,5/31/74,3/29/74,2,26
1168,6/28/74,6/28/74,25,6,5/31/74,3/29/74,2,26
1169,6/28/74,6/28/74,26,6,5/31/74,3/29/74,2,26
1170,6/28/74,6/28/74,27,6,5/31/74,3/29/74,2,26
1171,9/30/74,6/28/74,28,6,5/31/74,3/29/74,2,26
1172,9/30/74,7/31/74,1,7,6/28/74,6/28/74,3,27
1173,9/30/74,7/31/74,2,7,6/28/74,6/28/74,3,27
1174,9/30/74,7/31/74,3,7,6/28/74,6/28/74,3,27
1175,9/30/74,7/31/74,4,7,6/28/74,6/28/74,3,27
1176,9/30/74,7/31/74,5,7,6/28/74,6/28/74,3,27
1177,9/30/74,7/31/74,8,7,6/28/74,6/28/74,3,28
1178,9/30/74,7/31/74,9,7,6/28/74,6/28/74,3,28
1179,9/30/74,7/31/74,10,7,6/28/74,6/28/74,3,28
1180,9/30/74,7/31/74,11,7,6/28/74,6/28/74,3,28
1181,9/30/74,7/31/74,12,7,6/28/74,6/28/74,3,28
1182,9/30/74,7/31/74,15,7,6/28/74,6/28/74,3,29
1183,9/30/74,7/31/74,16,7,6/28/74,6/28/74,3,29
1184,9/30/74,7/31/74,17,7,6/28/74,6/28/74,3,29
1185,9/30/74,7/31/74,18,7,6/28/74,6/28/74,3,29
1186,9/30/74,7/31/74,19,7,6/28/74,6/28/74,3,29
1187,9/30/74,7/31/74,22,7,6/28/74,6/28/74,3,30
1188,9/30/74,7/31/74,23,7,6/28/74,6/28/74,3,30
1189,9/30/74,7/31/74,24,7,6/28/74,6/28/74,3,30
1190,9/30/74,7/31/74,25,7,6/28/74,6/28/74,3,30
1191,9/30/74,7/31/74,26,7,6/28/74,6/28/74,3,30
1192,9/30/74,7/31/74,29,7,6/28/74,6/28/74,3,31
1193,9/30/74,7/31/74,30,7,6/28/74,6/28/74,3,31
1194,9/30/74,7/31/74,31,7,6/28/74,6/28/74,3,31
1195,9/30/74,8/30/74,1,8,7/31/74,6/28/74,3,31
1196,9/30/74,8/30/74,2,8,7/31/74,6/28/74,3,31
1197,9/30/74,8/30/74,5,8,7/31/74,6/28/74,3,32
1198,9/30/74,8/30/74,6,8,7/31/74,6/28/74,3,32
1199,9/30/74,8/30/74,7,8,7/31/74,6/28/74,3,32
1200,9/30/74,8/30/74,8,8,7/31/74,6/28/74,3,32
1201,9/30/74,8/30/74,9,8,7/31/74,6/28/74,3,32
1202,9/30/74,8/30/74,12,8,7/31/74,6/28/74,3,33
1203,9/30/74,8/30/74,13,8,7/31/74,6/28/74,3,33
1204,9/30/74,8/30/74,14,8,7/31/74,6/28/74,3,33
1205,9/30/74,8/30/74,15,8,7/31/74,6/28/74,3,33
1206,9/30/74,8/30/74,16,8,7/31/74,6/28/74,3,33
1207,9/30/74,8/30/74,19,8,7/31/74,6/28/74,3,34
1208,9/30/74,8/30/74,20,8,7/31/74,6/28/74,3,34
1209,9/30/74,8/30/74,21,8,7/31/74,6/28/74,3,34
1210,9/30/74,8/30/74,22,8,7/31/74,6/28/74,3,34
1211,9/30/74,8/30/74,23,8,7/31/74,6/28/74,3,34
1212,9/30/74,8/30/74,26,8,7/31/74,6/28/74,3,35
1213,9/30/74,8/30/74,27,8,7/31/74,6/28/74,3,35
1214,9/30/74,8/30/74,28,8,7/31/74,6/28/74,3,35
1215,9/30/74,8/30/74,29,8,7/31/74,6/28/74,3,35
1216,9/30/74,8/30/74,30,8,7/31/74,6/28/74,3,35
1217,9/30/74,9/30/74,2,9,8/30/74,6/28/74,3,36
1218,9/30/74,9/30/74,3,9,8/30/74,6/28/74,3,36
1219,9/30/74,9/30/74,4,9,8/30/74,6/28/74,3,36
1220,9/30/74,9/30/74,5,9,8/30/74,6/28/74,3,36
1221,9/30/74,9/30/74,6,9,8/30/74,6/28/74,3,36
1222,9/30/74,9/30/74,9,9,8/30/74,6/28/74,3,37
1223,9/30/74,9/30/74,10,9,8/30/74,6/28/74,3,37
1224,9/30/74,9/30/74,11,9,8/30/74,6/28/74,3,37
1225,9/30/74,9/30/74,12,9,8/30/74,6/28/74,3,37
1226,9/30/74,9/30/74,13,9,8/30/74,6/28/74,3,37
1227,9/30/74,9/30/74,16,9,8/30/74,6/28/74,3,38
1228,9/30/74,9/30/74,17,9,8/30/74,6/28/74,3,38
1229,9/30/74,9/30/74,18,9,8/30/74,6/28/74,3,38
1230,9/30/74,9/30/74,19,9,8/30/74,6/28/74,3,38
1231,9/30/74,9/30/74,20,9,8/30/74,6/28/74,3,38
1232,9/30/74,9/30/74,23,9,8/30/74,6/28/74,3,39
1233,9/30/74,9/30/74,24,9,8/30/74,6/28/74,3,39
1234,9/30/74,9/30/74,25,9,8/30/74,6/28/74,3,39
1235,9/30/74,9/30/74,26,9,8/30/74,6/28/74,3,39
1236,9/30/74,9/30/74,27,9,8/30/74,6/28/74,3,39
1237,12/31/74,9/30/74,30,9,8/30/74,6/28/74,3,40
1238,12/31/74,10/31/74,1,10,9/30/74,9/30/74,4,40
1239,12/31/74,10/31/74,2,10,9/30/74,9/30/74,4,40
1240,12/31/74,10/31/74,3,10,9/30/74,9/30/74,4,40
1241,12/31/74,10/31/74,4,10,9/30/74,9/30/74,4,40
1242,12/31/74,10/31/74,7,10,9/30/74,9/30/74,4,41
1243,12/31/74,10/31/74,8,10,9/30/74,9/30/74,4,41
1244,12/31/74,10/31/74,9,10,9/30/74,9/30/74,4,41
1245,12/31/74,10/31/74,10,10,9/30/74,9/30/74,4,41
1246,12/31/74,10/31/74,11,10,9/30/74,9/30/74,4,41
1247,12/31/74,10/31/74,14,10,9/30/74,9/30/74,4,42
1248,12/31/74,10/31/74,15,10,9/30/74,9/30/74,4,42
1249,12/31/74,10/31/74,16,10,9/30/74,9/30/74,4,42
1250,12/31/74,10/31/74,17,10,9/30/74,9/30/74,4,42
1251,12/31/74,10/31/74,18,10,9/30/74,9/30/74,4,42
1252,12/31/74,10/31/74,21,10,9/30/74,9/30/74,4,43
1253,12/31/74,10/31/74,22,10,9/30/74,9/30/74,4,43
1254,12/31/74,10/31/74,23,10,9/30/74,9/30/74,4,43
1255,12/31/74,10/31/74,24,10,9/30/74,9/30/74,4,43
1256,12/31/74,10/31/74,25,10,9/30/74,9/30/74,4,43
1257,12/31/74,10/31/74,28,10,9/30/74,9/30/74,4,44
1258,12/31/74,10/31/74,29,10,9/30/74,9/30/74,4,44
1259,12/31/74,10/31/74,30,10,9/30/74,9/30/74,4,44
1260,12/31/74,10/31/74,31,10,9/30/74,9/30/74,4,44
1261,12/31/74,11/29/74,1,11,10/31/74,9/30/74,4,44
1262,12/31/74,11/29/74,4,11,10/31/74,9/30/74,4,45
1263,12/31/74,11/29/74,5,11,10/31/74,9/30/74,4,45
1264,12/31/74,11/29/74,6,11,10/31/74,9/30/74,4,45
1265,12/31/74,11/29/74,7,11,10/31/74,9/30/74,4,45
1266,12/31/74,11/29/74,8,11,10/31/74,9/30/74,4,45
1267,12/31/74,11/29/74,11,11,10/31/74,9/30/74,4,46
1268,12/31/74,11/29/74,12,11,10/31/74,9/30/74,4,46
1269,12/31/74,11/29/74,13,11,10/31/74,9/30/74,4,46
1270,12/31/74,11/29/74,14,11,10/31/74,9/30/74,4,46
1271,12/31/74,11/29/74,15,11,10/31/74,9/30/74,4,46
1272,12/31/74,11/29/74,18,11,10/31/74,9/30/74,4,47
1273,12/31/74,11/29/74,19,11,10/31/74,9/30/74,4,47
1274,12/31/74,11/29/74,20,11,10/31/74,9/30/74,4,47
1275,12/31/74,11/29/74,21,11,10/31/74,9/30/74,4,47
1276,12/31/74,11/29/74,22,11,10/31/74,9/30/74,4,47
1277,12/31/74,11/29/74,25,11,10/31/74,9/30/74,4,48
1278,12/31/74,11/29/74,26,11,10/31/74,9/30/74,4,48
1279,12/31/74,11/29/74,27,11,10/31/74,9/30/74,4,48
1280,12/31/74,11/29/74,28,11,10/31/74,9/30/74,4,48
1281,12/31/74,11/29/74,29,11,10/31/74,9/30/74,4,48
1282,12/31/74,12/31/74,2,12,11/29/74,9/30/74,4,49
1283,12/31/74,12/31/74,3,12,11/29/74,9/30/74,4,49
1284,12/31/74,12/31/74,4,12,11/29/74,9/30/74,4,49
1285,12/31/74,12/31/74,5,12,11/29/74,9/30/74,4,49
1286,12/31/74,12/31/74,6,12,11/29/74,9/30/74,4,49
1287,12/31/74,12/31/74,9,12,11/29/74,9/30/74,4,50
1288,12/31/74,12/31/74,10,12,11/29/74,9/30/74,4,50
1289,12/31/74,12/31/74,11,12,11/29/74,9/30/74,4,50
1290,12/31/74,12/31/74,12,12,11/29/74,9/30/74,4,50
1291,12/31/74,12/31/74,13,12,11/29/74,9/30/74,4,50
1292,12/31/74,12/31/74,16,12,11/29/74,9/30/74,4,51
1293,12/31/74,12/31/74,17,12,11/29/74,9/30/74,4,51
1294,12/31/74,12/31/74,18,12,11/29/74,9/30/74,4,51
1295,12/31/74,12/31/74,19,12,11/29/74,9/30/74,4,51
1296,12/31/74,12/31/74,20,12,11/29/74,9/30/74,4,51
1297,12/31/74,12/31/74,23,12,11/29/74,9/30/74,4,52
1298,12/31/74,12/31/74,24,12,11/29/74,9/30/74,4,52
1299,12/31/74,12/31/74,25,12,11/29/74,9/30/74,4,52
1300,12/31/74,12/31/74,26,12,11/29/74,9/30/74,4,52
1301,12/31/74,12/31/74,27,12,11/29/74,9/30/74,4,52
1302,12/31/74,12/31/74,30,12,11/29/74,9/30/74,4,1
1303,3/31/75,12/31/74,31,12,11/29/74,9/30/74,4,1
1304,3/31/75,1/31/75,1,1,12/31/74,12/31/74,1,1
1305,3/31/75,1/31/75,2,1,12/31/74,12/31/74,1,1
1306,3/31/75,1/31/75,3,1,12/31/74,12/31/74,1,1
1307,3/31/75,1/31/75,6,1,12/31/74,12/31/74,1,2
1308,3/31/75,1/31/75,7,1,12/31/74,12/31/74,1,2
1309,3/31/75,1/31/75,8,1,12/31/74,12/31/74,1,2
1310,3/31/75,1/31/75,9,1,12/31/74,12/31/74,1,2
1311,3/31/75,1/31/75,10,1,12/31/74,12/31/74,1,2
1312,3/31/75,1/31/75,13,1,12/31/74,12/31/74,1,3
1313,3/31/75,1/31/75,14,1,12/31/74,12/31/74,1,3
1314,3/31/75,1/31/75,15,1,12/31/74,12/31/74,1,3
1315,3/31/75,1/31/75,16,1,12/31/74,12/31/74,1,3
1316,3/31/75,1/31/75,17,1,12/31/74,12/31/74,1,3
1317,3/31/75,1/31/75,20,1,12/31/74,12/31/74,1,4
1318,3/31/75,1/31/75,21,1,12/31/74,12/31/74,1,4
1319,3/31/75,1/31/75,22,1,12/31/74,12/31/74,1,4
1320,3/31/75,1/31/75,23,1,12/31/74,12/31/74,1,4
1321,3/31/75,1/31/75,24,1,12/31/74,12/31/74,1,4
1322,3/31/75,1/31/75,27,1,12/31/74,12/31/74,1,5
1323,3/31/75,1/31/75,28,1,12/31/74,12/31/74,1,5
1324,3/31/75,1/31/75,29,1,12/31/74,12/31/74,1,5
1325,3/31/75,1/31/75,30,1,12/31/74,12/31/74,1,5
1326,3/31/75,1/31/75,31,1,12/31/74,12/31/74,1,5
1327,3/31/75,2/28/75,3,2,1/31/75,12/31/74,1,6
1328,3/31/75,2/28/75,4,2,1/31/75,12/31/74,1,6
1329,3/31/75,2/28/75,5,2,1/31/75,12/31/74,1,6
1330,3/31/75,2/28/75,6,2,1/31/75,12/31/74,1,6
1331,3/31/75,2/28/75,7,2,1/31/75,12/31/74,1,6
1332,3/31/75,2/28/75,10,2,1/31/75,12/31/74,1,7
1333,3/31/75,2/28/75,11,2,1/31/75,12/31/74,1,7
1334,3/31/75,2/28/75,12,2,1/31/75,12/31/74,1,7
1335,3/31/75,2/28/75,13,2,1/31/75,12/31/74,1,7
1336,3/31/75,2/28/75,14,2,1/31/75,12/31/74,1,7
1337,3/31/75,2/28/75,17,2,1/31/75,12/31/74,1,8
1338,3/31/75,2/28/75,18,2,1/31/75,12/31/74,1,8
1339,3/31/75,2/28/75,19,2,1/31/75,12/31/74,1,8
1340,3/31/75,2/28/75,20,2,1/31/75,12/31/74,1,8
1341,3/31/75,2/28/75,21,2,1/31/75,12/31/74,1,8
1342,3/31/75,2/28/75,24,2,1/31/75,12/31/74,1,9
1343,3/31/75,2/28/75,25,2,1/31/75,12/31/74,1,9
1344,3/31/75,2/28/75,26,2,1/31/75,12/31/74,1,9
1345,3/31/75,2/28/75,27,2,1/31/75,12/31/74,1,9
1346,3/31/75,2/28/75,28,2,1/31/75,12/31/74,1,9
1347,3/31/75,3/31/75,3,3,2/28/75,12/31/74,1,10
1348,3/31/75,3/31/75,4,3,2/28/75,12/31/74,1,10
1349,3/31/75,3/31/75,5,3,2/28/75,12/31/74,1,10
1350,3/31/75,3/31/75,6,3,2/28/75,12/31/74,1,10
1351,3/31/75,3/31/75,7,3,2/28/75,12/31/74,1,10
1352,3/31/75,3/31/75,10,3,2/28/75,12/31/74,1,11
1353,3/31/75,3/31/75,11,3,2/28/75,12/31/74,1,11
1354,3/31/75,3/31/75,12,3,2/28/75,12/31/74,1,11
1355,3/31/75,3/31/75,13,3,2/28/75,12/31/74,1,11
1356,3/31/75,3/31/75,14,3,2/28/75,12/31/74,1,11
1357,3/31/75,3/31/75,17,3,2/28/75,12/31/74,1,12
1358,3/31/75,3/31/75,18,3,2/28/75,12/31/74,1,12
1359,3/31/75,3/31/75,19,3,2/28/75,12/31/74,1,12
1360,3/31/75,3/31/75,20,3,2/28/75,12/31/74,1,12
1361,3/31/75,3/31/75,21,3,2/28/75,12/31/74,1,12
1362,3/31/75,3/31/75,24,3,2/28/75,12/31/74,1,13
1363,3/31/75,3/31/75,25,3,2/28/75,12/31/74,1,13
1364,3/31/75,3/31/75,26,3,2/28/75,12/31/74,1,13
1365,3/31/75,3/31/75,27,3,2/28/75,12/31/74,1,13
1366,3/31/75,3/31/75,28,3,2/28/75,12/31/74,1,13
1367,6/30/75,3/31/75,31,3,2/28/75,12/31/74,1,14
1368,6/30/75,4/30/75,1,4,3/31/75,3/31/75,2,14
1369,6/30/75,4/30/75,2,4,3/31/75,3/31/75,2,14
1370,6/30/75,4/30/75,3,4,3/31/75,3/31/75,2,14
1371,6/30/75,4/30/75,4,4,3/31/75,3/31/75,2,14
1372,6/30/75,4/30/75,7,4,3/31/75,3/31/75,2,15
1373,6/30/75,4/30/75,8,4,3/31/75,3/31/75,2,15
1374,6/30/75,4/30/75,9,4,3/31/75,3/31/75,2,15
1375,6/30/75,4/30/75,10,4,3/31/75,3/31/75,2,15
1376,6/30/75,4/30/75,11,4,3/31/75,3/31/75,2,15
1377,6/30/75,4/30/75,14,4,3/31/75,3/31/75,2,16
1378,6/30/75,4/30/75,15,4,3/31/75,3/31/75,2,16
